PUBUKPRN,UKPRN,KISCOURSEID,KISMODE,NSSUNAVAILREASON,NSSPOP,NSSRESP_RATE,NSSAGG,NSSAGGYEAR,NSSYEAR1,NSSYEAR2,NSSSBJ,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,T1,T2,T3,T4,T5,T6,T7
10001726,10001726,83,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001726,10001726,86,01,0,35,89,14,2023-24,2023-24,,,97,94,88,94,88,88,88,82,91,88,82,88,88,91,85,91,97,94,90,87,88,91,97,91,87,87,93,87,87,88,95,87,93
10001726,10001726,87,01,0,20,91,24,2022-24,2023-24,2022-23,,100,100,100,100,95,95,95,95,95,95,100,95,100,95,100,100,100,95,100,100,100,95,95,90,89,95,100,95,97,100,98,100,94
10001726,10001726,87,02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001726,10001726,88,01,0,105,65,12,2023-24,2023-24,,CAH02-05,91,72,84,79,83,85,82,80,85,65,64,80,75,69,72,82,72,79,84,88,82,75,72,67,75,79,81,83,71,77,75,85,71
10001726,10001726,9,01,1,45,90,13,2023-24,2023-24,,CAH10-01-04,93,87,91,93,83,87,91,93,91,93,91,98,65,78,84,91,80,78,64,93,89,89,87,72,71,83,91,89,85,88,79,82,83
10001726,10001726,97,01,0,35,79,14,2023-24,2023-24,,,100,94,84,94,100,91,97,91,94,94,88,97,100,88,97,97,88,94,70,91,79,91,82,82,90,75,93,95,93,97,91,79,85
10001743,10001743,RSFH0001,01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001743,10001743,VLFH0001,01,0,15,68,23,2022-24,2023-24,2022-23,CAH10-01-04,92,92,77,92,85,77,92,85,92,77,77,85,100,85,85,85,85,85,92,85,77,92,77,58,78,85,88,86,85,85,85,85,77
10001743,10001743,VLFH0011,01,0,15,68,23,2022-24,2023-24,2022-23,CAH10-01-04,92,92,77,92,85,77,92,85,92,77,77,85,100,85,85,85,85,85,92,85,77,92,77,58,78,85,88,86,85,85,85,85,77
10001850,10007161,BMFA-D_PT,02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001850,10007161,CSLFA-D_FT,01,0,10,86,24,2022-24,2023-24,2022-23,,83,75,92,83,50,83,75,42,83,92,83,92,100,75,58,50,17,17,67,75,55,67,58,45,29,36,83,67,88,54,17,69,58
10001850,10007161,CSLFA-D_PT,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001850,10007161,EATSNG-D_PT,02,0,10,67,24,2022-24,2023-24,2022-23,,100,100,90,100,100,90,100,90,100,100,100,100,100,100,80,100,90,80,90,70,80,90,80,60,100,80,98,96,100,90,85,80,77
10001850,10007161,EJFND-D_PT,02,0,10,83,13,2023-24,2023-24,,CAH22-01-01,100,100,100,100,90,100,90,90,100,90,100,100,90,90,80,100,90,100,100,78,90,100,100,80,57,56,100,94,94,90,95,90,93
10001850,10007161,MGHND-D_PT,02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001850,10007161,MVEFA-D_PT,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001850,10007161,WCYFA-D_PT,02,0,20,86,24,2022-24,2023-24,2022-23,,94,94,100,100,100,94,100,72,83,94,94,100,72,72,78,94,94,100,100,94,100,88,94,76,85,100,97,90,87,86,97,98,86
10001883,10001883,105GLC,01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001883,10001883,5LN3DM,01,0,30,78,14,2023-24,2023-24,,,71,71,68,58,68,68,71,71,58,87,81,84,81,68,81,74,29,29,81,93,86,71,65,55,58,76,67,67,80,77,29,88,63
10001883,10001883,5N23DM,01,0,15,61,24,2022-24,2023-24,2022-23,,88,41,71,88,88,88,88,76,88,76,76,76,94,88,82,82,29,29,82,88,94,71,65,47,50,82,72,86,82,82,29,88,61
10001883,10001883,B204DM,01,0,35,85,14,2023-24,2023-24,,,74,49,63,66,51,74,66,37,80,40,74,54,54,54,71,66,34,43,85,94,80,60,49,47,52,66,63,62,55,69,39,87,52
10001883,10001883,B230DM,01,0,90,80,14,2023-24,2023-24,,,94,73,89,81,75,81,89,64,91,64,57,72,79,63,84,88,54,73,90,82,89,80,58,58,71,80,84,80,67,86,64,87,66
10001883,10001883,B61ADM,01,0,20,69,14,2023-24,2023-24,,,100,83,83,83,72,94,89,89,100,67,67,72,100,72,89,78,89,89,94,88,83,89,94,76,76,88,88,89,76,83,89,85,87
10001883,10001883,B621DM,01,0,25,84,14,2023-24,2023-24,,,96,88,96,88,88,92,96,77,100,88,96,85,92,88,85,85,81,92,87,96,92,92,85,85,58,88,92,91,90,85,87,92,87
10001883,10001883,B700DM,01,0,115,78,14,2023-24,2023-24,,,83,66,68,77,59,77,72,66,75,62,59,71,89,67,58,64,33,53,84,92,81,66,51,35,79,68,73,70,70,61,43,86,50
10001883,10001883,B701DM,01,0,35,80,14,2023-24,2023-24,,,88,64,79,82,79,70,85,73,82,64,67,76,94,82,70,76,52,55,84,94,84,63,58,42,61,75,77,78,76,73,53,88,55
10001883,10001883,B702DM,01,0,25,72,14,2023-24,2023-24,,,92,65,69,92,69,77,92,73,88,58,73,62,85,81,81,92,31,35,84,96,86,76,64,48,83,64,80,79,72,87,33,87,63
10001883,10001883,B720DM,01,0,50,86,14,2023-24,2023-24,,,98,94,98,84,100,96,94,82,98,86,94,84,96,86,76,88,50,56,75,98,86,84,76,56,79,86,94,94,89,82,53,87,72
10001883,10001883,B761DM,01,0,10,79,14,2023-24,2023-24,,,91,73,91,64,82,73,73,73,64,55,64,64,91,64,64,73,45,36,100,100,80,64,55,45,50,55,80,73,67,68,41,94,55
10001883,10001883,B780DM,01,0,25,100,24,2022-24,2023-24,2022-23,,84,72,88,76,76,64,80,60,76,68,88,64,68,64,36,76,40,52,91,76,56,72,64,48,88,59,80,71,70,56,46,74,61
10001883,10001883,B821DM,01,0,15,100,14,2023-24,2023-24,,,100,100,100,94,100,100,100,94,94,100,94,94,100,100,94,100,100,100,93,88,88,94,93,94,93,100,98,98,98,97,100,90,94
10001883,10001883,B902DM,01,0,35,67,14,2023-24,2023-24,,,97,88,94,94,76,91,91,85,94,76,82,79,91,76,94,91,91,94,91,82,76,88,76,70,77,70,93,87,81,92,92,83,78
10001883,10001883,B905LS,01,1,65,82,13,2023-24,2023-24,,CAH15-04-03,95,75,78,82,82,84,86,79,79,75,82,82,87,75,83,93,72,83,84,95,91,81,82,67,78,75,82,82,80,88,77,90,76
10001883,10001883,B940DM,01,0,70,67,14,2023-24,2023-24,,,79,65,71,75,63,65,74,72,81,41,71,71,68,47,63,71,49,47,85,91,86,73,58,42,76,74,72,71,59,67,48,87,58
10001883,10001883,B991DM,01,0,50,83,14,2023-24,2023-24,,,96,74,78,82,82,84,86,78,78,74,82,82,88,76,82,92,72,83,84,96,91,80,81,65,77,74,83,82,80,87,77,91,75
10001883,10001883,C800DM,01,0,65,71,14,2023-24,2023-24,,,89,73,73,83,84,86,71,73,83,65,79,76,76,59,90,84,81,79,92,92,85,77,74,48,72,84,79,79,71,87,80,90,67
10001883,10001883,C8B9DM,01,0,15,67,14,2023-24,2023-24,,,86,86,79,79,79,86,86,93,86,86,86,93,79,57,93,100,79,86,86,86,86,93,93,86,100,86,82,86,80,96,82,86,90
10001883,10001883,C8L3DM,01,0,25,71,14,2023-24,2023-24,,,92,56,76,64,88,88,88,68,92,76,88,76,80,72,96,92,84,58,88,96,88,68,83,83,86,79,72,85,78,94,70,91,77
10001883,10001883,C8X3DM,01,0,10,91,14,2023-24,2023-24,,,100,90,100,100,90,100,100,80,100,70,100,80,90,90,90,90,90,100,80,100,100,90,70,67,100,80,98,94,86,90,95,93,77
10001883,10001883,F410DM,01,0,50,72,14,2023-24,2023-24,,,96,92,96,98,92,94,92,82,94,84,86,94,98,82,94,96,84,86,94,96,92,98,94,88,80,92,96,91,89,95,85,94,93
10001883,10001883,G400DM,01,0,110,73,14,2023-24,2023-24,,,82,61,73,83,73,84,74,77,80,76,82,82,72,64,81,83,72,72,91,91,95,81,81,61,69,86,75,77,75,81,72,92,74
10001883,10001883,G450DM,01,1,130,72,13,2023-24,2023-24,,CAH11-01-01,79,58,71,81,71,81,72,75,78,75,82,80,72,63,80,80,72,73,87,88,90,79,77,58,69,83,72,75,74,79,72,89,71
10001883,10001883,G450DM,01,1,75,65,13,2023-24,2023-24,,CAH11-01-04,77,53,74,81,70,77,67,74,79,64,78,77,79,60,77,81,74,77,86,89,90,80,60,54,75,79,71,74,72,79,75,88,66
10001883,10001883,G460DM,01,1,15,76,13,2023-24,2023-24,,CAH11-01-02,75,56,63,94,69,81,75,81,81,75,63,88,75,69,75,81,50,69,81,88,81,63,53,67,62,87,72,78,74,78,59,83,63
10001883,10001883,G530DM,01,1,30,88,13,2023-24,2023-24,,CAH11-01-07,70,63,65,74,67,78,79,82,64,64,68,79,64,68,71,68,71,59,82,89,86,39,67,48,70,77,68,73,69,70,66,85,50
10001883,10001883,G550DM,01,0,75,65,14,2023-24,2023-24,,,77,53,74,81,70,77,67,74,79,64,78,77,79,60,77,81,74,77,86,89,90,80,60,54,75,79,71,74,72,79,75,88,66
10001883,10001883,G600DM,01,0,20,68,14,2023-24,2023-24,,,63,42,58,74,58,63,63,63,68,74,79,68,74,58,74,63,72,74,68,71,61,67,53,44,69,69,59,63,71,68,71,68,56
10001883,10001883,G624DM,01,0,15,67,14,2023-24,2023-24,,,93,57,64,79,50,71,79,57,64,93,100,79,100,79,85,85,57,83,85,79,77,79,93,69,70,67,73,64,90,85,64,81,81
10001883,10001883,H301DM,01,0,40,76,14,2023-24,2023-24,,,87,76,86,82,78,86,84,74,87,74,89,92,86,73,78,81,74,66,86,94,86,78,67,59,57,74,83,81,83,80,70,89,68
10001883,10001883,H330NM,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001883,10001883,H332NM,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001883,10001883,H403DM,01,0,25,75,13,2023-24,2023-24,,CAH10-01-04,96,79,88,96,79,83,79,92,96,96,100,96,63,75,83,96,79,87,100,100,96,79,87,70,80,88,90,86,86,90,83,99,79
10001883,10001883,H410DM,01,0,25,75,14,2023-24,2023-24,,,96,79,88,96,79,83,79,92,96,96,100,96,63,75,83,96,79,87,100,100,96,79,87,70,80,88,90,86,86,90,83,99,79
10001883,10001883,H600DM,01,0,15,65,14,2023-24,2023-24,,,93,80,93,93,80,100,80,100,87,80,100,100,100,80,93,93,100,100,93,100,100,87,93,79,86,93,90,89,92,93,100,98,87
10001883,10001883,H601DM,01,0,15,67,13,2023-24,2023-24,,CAH10-01-08,94,81,94,94,81,100,81,100,88,81,100,100,100,81,94,94,100,100,94,100,100,81,87,80,80,87,91,90,93,94,100,98,83
10001883,10001883,H675DM,01,0,60,75,13,2023-24,2023-24,,CAH10-01-02,85,72,85,70,80,81,80,75,83,73,87,88,80,68,78,76,75,71,83,95,85,76,69,63,57,80,78,79,79,77,73,88,69
10001883,10001883,H747DM,01,0,60,75,13,2023-24,2023-24,,CAH10-01-02,85,72,85,70,80,81,80,75,83,73,87,88,80,68,78,76,75,71,83,95,85,76,69,63,57,80,78,79,79,77,73,88,69
10001883,10001883,HH36DM,01,0,15,67,14,2023-24,2023-24,,,79,71,86,50,79,71,71,71,79,71,79,71,64,71,71,71,79,71,71,93,71,71,64,79,44,83,71,74,71,71,75,79,71
10001883,10001883,I270DM,01,0,10,91,14,2023-24,2023-24,,,100,80,100,100,100,100,60,80,70,80,100,100,90,80,100,100,70,80,100,100,80,100,89,89,100,100,95,82,90,100,75,92,93
10001883,10001883,I453DM,01,1,30,67,13,2023-24,2023-24,,CAH11-01-06,91,63,69,88,72,78,78,63,78,88,91,78,97,88,84,87,55,71,77,69,80,81,84,73,71,63,77,74,88,85,61,76,80
10001883,10001883,IN21DM,01,0,10,85,14,2023-24,2023-24,,,73,64,45,73,64,100,82,100,45,55,64,73,64,82,82,73,82,70,82,73,91,27,82,45,75,80,64,77,67,77,77,82,52
10001883,10001883,K100DM,01,0,65,79,14,2023-24,2023-24,,,88,73,72,82,86,66,75,77,77,64,66,80,71,78,75,77,48,62,85,98,85,73,61,60,70,87,79,76,72,75,55,89,64
10001883,10001883,K100DM,02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001883,10001883,K130DM,01,0,10,71,14,2023-24,2023-24,,,80,60,70,70,80,80,90,70,80,70,80,60,80,70,60,70,60,70,90,80,90,70,90,80,89,67,70,80,72,65,65,87,80
10001883,10001883,K130DM,02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001883,10001883,K242DM,01,1,75,79,12,2023-24,2023-24,,CAH13-01,87,73,73,80,86,69,78,75,78,66,68,78,74,77,74,77,52,63,86,96,87,73,66,64,74,85,78,77,72,75,57,89,67
10001883,10001883,K242DM,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001883,10001883,L102DM,01,0,20,83,24,2022-24,2023-24,2022-23,,75,65,65,60,70,85,60,80,60,65,80,70,95,60,80,70,75,74,85,85,100,60,55,55,67,74,66,71,74,75,75,88,57
10001883,10001883,L200DM,01,0,25,74,13,2023-24,2023-24,,CAH15-03-01,94,86,97,86,94,89,91,94,86,91,94,97,89,86,97,91,77,77,73,83,80,88,97,81,73,85,91,91,91,94,77,79,89
10001883,10001883,L390DM,01,0,30,65,14,2023-24,2023-24,,,93,57,63,77,80,86,83,83,83,83,83,77,70,73,93,87,80,80,75,90,81,53,69,63,52,66,73,83,77,88,80,82,61
10001883,10001883,L3C8DM,01,0,20,59,14,2023-24,2023-24,,,86,68,77,73,86,82,82,73,77,77,82,77,82,73,86,82,55,45,90,91,90,62,57,62,65,75,76,80,78,84,50,90,60
10001883,10001883,L502DM,01,0,20,84,14,2023-24,2023-24,,,86,81,95,81,90,86,86,76,90,67,90,81,76,76,76,71,14,19,90,95,76,74,67,48,67,75,86,86,78,74,17,87,63
10001883,10001883,LVF2DM,01,1,25,74,13,2023-24,2023-24,,CAH15-03-01,94,86,97,86,94,89,91,94,86,91,94,97,89,86,97,91,77,77,73,83,80,88,97,81,73,85,91,91,91,94,77,79,89
10001883,10001883,LVF2DM,01,1,15,92,13,2023-24,2023-24,,CAH20-01-01,91,100,91,82,90,82,87,82,87,96,100,96,96,76,91,100,100,87,95,100,95,71,100,49,36,71,91,85,92,96,93,97,73
10001883,10001883,LVF2DM,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001883,10001883,M100DM,01,0,80,79,14,2023-24,2023-24,,,93,86,93,96,83,86,83,86,88,85,90,86,80,79,88,91,91,81,85,94,88,80,89,75,76,89,92,85,84,90,86,88,81
10001883,10001883,N100LC,01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001883,10001883,N1N2LS,01,1,225,61,13,2023-24,2023-24,,CAH17-01-01,88,73,76,78,78,86,76,81,83,87,87,87,88,80,74,84,85,83,91,91,89,78,77,63,77,85,79,81,86,79,84,90,73
10001883,10001883,N301DM,01,0,105,66,13,2023-24,2023-24,,CAH17-01-07,91,77,79,91,78,94,85,79,95,86,94,88,87,74,82,92,87,86,94,88,85,76,79,73,74,89,84,86,86,87,86,88,76
10001883,10001883,N421DM,01,1,105,66,13,2023-24,2023-24,,CAH17-01-07,91,77,79,91,78,94,85,79,95,86,94,88,87,74,82,92,87,86,94,88,85,76,79,73,74,89,84,86,86,87,86,88,76
10001883,10001883,N421DM,01,1,130,69,13,2023-24,2023-24,,CAH17-01-08,92,72,80,85,75,90,82,78,91,81,88,88,90,72,85,87,84,85,91,86,89,74,78,71,80,88,82,83,84,86,85,88,74
10001883,10001883,N500DM,01,0,25,84,14,2023-24,2023-24,,,92,65,77,85,85,88,85,88,77,73,81,88,85,69,84,88,81,79,88,88,88,62,76,56,71,87,80,84,79,87,79,83,64
10001883,10001883,N561DM,01,0,20,70,14,2023-24,2023-24,,,95,79,74,95,89,89,95,79,68,84,74,79,84,79,95,89,68,82,84,89,89,79,63,67,64,64,86,84,80,92,74,87,70
10001883,10001883,N578DM,01,0,35,76,14,2023-24,2023-24,,,79,65,76,85,82,79,91,88,82,68,71,88,82,82,85,85,91,88,91,97,100,76,81,75,81,94,76,84,78,85,90,96,77
10001883,10001883,N600DM,01,0,15,78,14,2023-24,2023-24,,,100,86,86,86,86,100,100,100,100,93,86,100,86,100,93,100,93,85,92,93,100,86,79,86,92,92,89,97,93,96,89,95,83
10001883,10001883,N820DM,01,0,10,60,14,2023-24,2023-24,,,92,92,83,67,75,83,92,83,100,67,67,83,92,67,92,92,83,92,92,92,83,75,92,75,67,75,83,85,75,92,88,89,81
10001883,10001883,N820DM,02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001883,10001883,N842DM,01,1,15,61,13,2023-24,2023-24,,CAH17-01-06,93,93,85,70,78,85,93,85,100,70,70,85,93,70,93,93,81,89,93,93,85,78,93,78,67,78,85,87,78,93,85,90,83
10001883,10001883,N842DM,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001883,10001883,NN12DM,01,0,105,59,14,2023-24,2023-24,,,88,78,78,79,80,88,78,83,84,92,88,88,89,82,75,89,87,88,92,93,89,81,81,70,81,87,80,82,88,82,88,92,77
10001883,10001883,NN15DM,01,0,35,69,14,2023-24,2023-24,,,89,63,77,89,77,89,71,77,80,86,89,89,83,83,71,80,77,68,86,89,94,77,66,41,60,81,79,79,86,76,73,90,62
10001883,10001883,NN21DM,01,0,15,61,14,2023-24,2023-24,,,93,57,71,79,64,79,86,86,93,71,93,71,93,93,71,93,79,77,79,100,79,86,92,71,64,62,75,81,84,82,75,86,82
10001883,10001883,NN41DM,01,1,225,61,13,2023-24,2023-24,,CAH17-01-01,88,73,76,78,78,86,76,81,83,87,87,87,88,80,74,84,85,83,91,91,89,78,77,63,77,85,79,81,86,79,84,90,73
10001883,10001883,NN41DM,01,1,130,69,13,2023-24,2023-24,,CAH17-01-08,92,72,80,85,75,90,82,78,91,81,88,88,90,72,85,87,84,85,91,86,89,74,78,71,80,88,82,83,84,86,85,88,74
10001883,10001883,P300DM,01,0,25,67,14,2023-24,2023-24,,,92,92,83,67,63,88,83,67,79,96,83,87,75,83,100,88,63,65,82,88,78,78,74,70,75,100,83,76,85,94,63,83,74
10001883,10001883,P303DM,01,0,15,63,14,2023-24,2023-24,,,100,76,71,71,82,76,82,82,88,71,88,76,76,82,94,100,82,69,94,100,100,87,93,67,73,69,79,82,79,97,76,98,79
10001883,10001883,P310DM,01,0,45,72,14,2023-24,2023-24,,,93,77,66,82,70,82,77,84,82,84,80,91,80,82,77,86,86,85,88,95,98,77,80,61,77,79,80,79,83,82,84,94,73
10001883,10001883,P37CDM,01,0,20,82,22,2022-24,2023-24,2022-23,CAH19-04,95,88,86,82,80,89,75,80,69,97,80,88,91,84,88,80,77,75,90,100,88,69,91,64,84,62,88,79,88,84,76,92,74
10001883,10001883,P37CDM,01,0,45,78,13,2023-24,2023-24,,CAH24-01-04,90,83,81,72,70,89,75,68,76,91,79,90,75,83,92,83,67,72,80,85,75,77,79,80,64,75,82,76,84,87,69,80,79
10001883,10001883,P37CDM,01,0,105,70,13,2023-24,2023-24,,CAH24-01-05,95,80,72,79,74,82,80,81,82,82,84,88,78,81,86,91,83,80,89,95,95,82,84,66,75,75,82,80,82,88,80,93,77
10001883,10001883,P500DM,01,0,10,100,14,2023-24,2023-24,,,80,70,80,80,80,90,50,60,70,90,70,100,80,80,80,70,70,70,80,80,70,70,80,90,40,44,78,70,84,75,70,77,80
10001883,10001883,Q300DM,01,0,20,81,24,2022-24,2023-24,2022-23,,95,90,90,86,86,90,85,76,71,86,86,86,90,71,90,86,67,55,94,90,88,95,80,63,63,85,90,81,84,88,62,92,79
10001883,10001883,Q300DM,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001883,10001883,Q311DM,01,0,10,78,13,2023-24,2023-24,,CAH19-01-02,94,89,77,83,66,94,77,66,83,88,100,89,94,66,77,94,71,94,100,100,93,83,100,45,81,79,86,77,87,86,83,98,77
10001883,10001883,Q311DM,01,0,20,82,22,2022-24,2023-24,2022-23,CAH19-04,95,88,86,82,80,89,75,80,69,97,80,88,91,84,88,80,77,75,90,100,88,69,91,64,84,62,88,79,88,84,76,92,74
10001883,10001883,Q311DM,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001883,10001883,Q315DM,01,0,15,89,24,2022-24,2023-24,2022-23,,94,76,71,59,65,82,65,65,76,88,82,76,100,88,76,82,88,81,93,100,93,69,71,38,69,88,75,71,87,79,85,96,59
10001883,10001883,Q315DM,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001883,10001883,Q31TDM,01,0,10,69,24,2022-24,2023-24,2022-23,,82,73,64,82,55,73,73,82,55,90,91,73,91,64,73,82,73,82,82,100,82,73,82,55,67,90,75,67,81,77,77,88,70
10001883,10001883,Q31TDM,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001883,10001883,Q3T1DM,01,1,10,83,13,2023-24,2023-24,,CAH19-01-03,90,100,90,79,82,89,80,72,62,79,79,69,79,59,90,79,59,66,89,100,89,89,66,54,29,88,90,75,73,85,64,93,70
10001883,10001883,Q3T1DM,01,1,20,82,22,2022-24,2023-24,2022-23,CAH19-04,95,88,86,82,80,89,75,80,69,97,80,88,91,84,88,80,77,75,90,100,88,69,91,64,84,62,88,79,88,84,76,92,74
10001883,10001883,Q3T1DM,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001883,10001883,V100DM,01,0,20,96,24,2022-24,2023-24,2022-23,,95,95,91,86,81,77,82,82,86,91,86,95,95,82,82,91,95,91,86,95,90,62,91,55,53,71,92,82,90,86,93,91,69
10001883,10001883,V100DM,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001883,10001883,V1T1DM,01,1,20,82,22,2022-24,2023-24,2022-23,CAH19-04,95,88,86,82,80,89,75,80,69,97,80,88,91,84,88,80,77,75,90,100,88,69,91,64,84,62,88,79,88,84,76,92,74
10001883,10001883,V1T1DM,01,1,15,92,13,2023-24,2023-24,,CAH20-01-01,91,100,91,82,90,82,87,82,87,96,100,96,96,76,91,100,100,87,95,100,95,71,100,49,36,71,91,85,92,96,93,97,73
10001883,10001883,V1T1DM,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001883,10001883,W100DM,01,0,25,62,14,2023-24,2023-24,,,92,83,88,88,96,92,88,88,87,74,78,92,96,92,83,83,88,75,87,96,96,92,96,79,81,96,88,90,86,83,81,93,89
10001883,10001883,W100DM,02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001883,10001883,W150DM,01,1,10,71,23,2022-24,2023-24,2022-23,CAH11-01-08,75,50,50,67,73,67,92,58,83,83,75,92,83,75,75,82,67,67,83,73,82,82,55,50,56,80,60,75,82,79,67,78,62
10001883,10001883,W200DM,01,0,20,90,24,2022-24,2023-24,2022-23,,78,83,72,78,83,67,61,67,67,61,83,83,83,72,72,83,33,35,65,89,76,78,78,56,57,69,78,69,77,78,33,78,70
10001883,10001883,W200DM,02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001883,10001883,W219DM,01,0,25,74,14,2023-24,2023-24,,,96,92,88,92,84,76,92,84,88,76,83,88,92,84,100,96,88,96,88,92,96,92,96,92,89,91,92,85,85,98,92,92,93
10001883,10001883,W221DM,01,0,10,86,14,2023-24,2023-24,,,100,92,92,100,100,83,100,92,83,75,75,83,92,100,92,100,100,100,91,82,91,82,82,82,80,100,96,92,85,96,100,88,82
10001883,10001883,W223DM,01,1,300,81,13,2023-24,2023-24,,CAH25-01-03,95,92,90,93,91,88,88,85,88,85,78,90,93,87,88,91,79,86,85,87,89,79,85,74,76,80,92,88,87,90,82,87,79
10001883,10001883,W224DM,01,0,40,75,14,2023-24,2023-24,,,97,87,87,95,86,97,87,84,92,95,84,89,100,84,79,89,87,81,89,95,89,66,82,53,69,70,91,89,91,84,84,91,67
10001883,10001883,W224DM,02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001883,10001883,W230DM,01,0,40,91,14,2023-24,2023-24,,,83,90,90,90,85,78,88,78,80,73,45,75,83,78,73,80,60,79,88,98,93,73,70,65,78,75,88,82,71,76,69,93,69
10001883,10001883,W230DM,02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001883,10001883,W231DM,01,0,25,76,24,2022-24,2023-24,2022-23,,96,96,96,92,88,92,84,88,100,80,80,92,88,76,88,80,92,88,92,100,91,91,91,87,91,100,95,90,83,82,88,91,90
10001883,10001883,W231DM,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001883,10001883,W234DM,01,0,20,81,14,2023-24,2023-24,,,90,90,86,86,95,86,90,90,81,76,48,90,90,67,100,81,76,90,90,95,95,76,71,81,72,81,88,89,74,90,83,93,76
10001883,10001883,W234DM,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001883,10001883,W235DM,01,0,15,87,14,2023-24,2023-24,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,92,100,85,100,92,100,100,100,100,100,100,92
10001883,10001883,W235DM,02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001883,10001883,W23ADM,01,0,40,75,14,2023-24,2023-24,,,97,87,87,95,86,97,87,84,92,95,84,89,100,84,79,89,87,81,89,95,89,66,82,53,69,70,91,89,91,84,84,91,67
10001883,10001883,W23ADM,02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001883,10001883,W240DM,01,0,15,80,14,2023-24,2023-24,,,94,94,88,100,88,81,88,81,88,94,94,88,88,88,88,94,94,87,69,69,81,81,81,73,57,75,94,85,90,91,91,73,79
10001883,10001883,W240DM,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001883,10001883,W242DM,01,0,300,81,13,2023-24,2023-24,,CAH25-01-03,95,92,90,93,91,88,88,85,88,85,78,90,93,87,88,91,79,86,85,87,89,79,85,74,76,80,92,88,87,90,82,87,79
10001883,10001883,W242DM,02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001883,10001883,W250DM,01,0,35,90,14,2023-24,2023-24,,,97,97,92,89,92,83,78,83,83,92,75,86,97,86,92,86,69,83,80,77,81,72,83,74,77,73,94,84,87,89,75,80,77
10001883,10001883,W250DM,02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001883,10001883,W253ND,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001883,10001883,W291DM,01,0,25,83,14,2023-24,2023-24,,,96,88,96,96,88,96,88,84,96,88,92,100,92,92,92,100,84,87,67,40,76,80,92,71,70,83,94,90,93,96,84,65,81
